2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-03 17:51:39,692, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:51:44,981, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:51:48,427, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:51:50,846, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:51:55,457, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:00,688, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:05,507, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:08,048, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:10,169, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:14,303, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:17,388, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:22,399, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:28,162, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:31,814, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:34,721, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:37,732, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:40,547, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:46,423, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:50,247, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:55,961, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:52:58,481, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:01,945, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:04,905, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:10,102, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:15,786, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:19,390, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:24,256, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:28,739, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:32,521, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:35,023, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:37,058, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:40,941, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:43,889, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:46,458, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:51,425, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:53:55,378, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:01,037, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:04,483, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:10,081, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:16,259, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:19,485, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:25,442, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:29,239, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:33,828, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:36,337, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:40,549, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:45,566, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:48,160, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:52,635, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:54:58,462, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:02,103, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:06,486, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:09,643, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:13,621, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:17,112, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:22,110, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:27,310, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:32,771, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:37,985, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:43,414, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:48,581, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:51,858, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:55,582, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:55:58,239, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:03,621, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:06,022, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:08,731, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:11,227, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:15,986, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:19,937, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:24,695, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:29,077, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:34,884, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:37,234, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:42,039, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:47,620, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:50,822, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:53,618, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:56:57,064, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:01,490, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:06,448, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:09,972, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:15,540, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:19,870, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:25,465, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:29,545, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:34,397, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:40,023, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:45,336, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:50,807, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:57:56,216, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:00,503, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:04,008, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:07,737, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:20,530, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:23,465, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:26,826, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:29,314, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:35,188, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:38,838, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:42,187, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:46,024, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:51,093, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:55,268, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:58:59,048, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:04,130, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:07,375, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:13,162, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:16,556, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:21,932, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:27,052, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:29,991, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:34,109, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:37,482, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:41,706, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:43,710, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:46,931, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:51,792, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:54,826, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 17:59:59,510, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:03,693, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:07,809, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:17,717, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:22,522, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:25,539, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:29,302, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:00:33,881, INFO, 22073, benteng_2, weibo, original_image_text, push True
2020-11-03 18:14:57,274, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:57,649, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:57,990, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:58,325, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:58,645, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:58,964, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:59,288, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:59,608, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:14:59,934, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:15:00,244, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:15:00,593, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:15:00,985, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:15:01,361, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:15:07,270, INFO, 22806, benteng_2, weibo, comment, push True
2020-11-03 18:25:51,218, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:25:51,536, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:25:51,934, INFO, 22881, benteng_2, weibo, comment, push False
2020-11-03 18:26:23,574, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:23,923, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:24,260, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:24,575, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:24,899, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:25,238, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:25,685, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:26,011, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:26,336, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:26,661, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:26,979, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:27,315, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:27,642, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:26:35,781, INFO, 22881, benteng_2, weibo, comment, push True
2020-11-03 18:27:28,677, INFO, 22881, benteng_2, weibo, digg, push False
2020-11-03 18:27:29,281, INFO, 22881, benteng_2, weibo, digg, push False
2020-11-03 18:27:29,620, INFO, 22881, benteng_2, weibo, digg, push True
2020-11-03 18:27:29,982, INFO, 22881, benteng_2, weibo, digg, push True
2020-11-03 18:28:32,730, INFO, 22881, benteng_2, weibo, share, push False
2020-11-03 18:28:33,389, INFO, 22881, benteng_2, weibo, share, push False
2020-11-03 18:28:49,588, INFO, 22881, benteng_2, weibo, share, push True
2020-11-03 18:28:57,669, INFO, 22881, benteng_2, weibo, share, push True
2020-11-04 09:46:38,536, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:46:38,789, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:46:39,138, INFO, 654, benteng_2, weibo, comment, push False
2020-11-04 09:46:59,103, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:46:59,357, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:46:59,605, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:46:59,877, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:00,129, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:00,385, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:00,660, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:00,921, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:01,190, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 09:47:10,893, INFO, 654, benteng_2, weibo, comment, push True
2020-11-04 10:08:56,354, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:08:56,607, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:08:56,998, INFO, 793, benteng_2, weibo, comment, push False
2020-11-04 10:09:24,754, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:25,022, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:25,365, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:25,799, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:26,262, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:26,917, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:27,475, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:28,027, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:28,475, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:29,008, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:29,499, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:29,922, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:09:30,339, INFO, 793, benteng_2, weibo, comment, push True
2020-11-04 10:10:26,796, INFO, 793, benteng_2, weibo, digg, push False
2020-11-04 10:10:27,118, INFO, 793, benteng_2, weibo, digg, push False
2020-11-04 10:10:27,388, INFO, 793, benteng_2, weibo, digg, push True
2020-11-04 10:10:27,639, INFO, 793, benteng_2, weibo, digg, push True
2020-11-04 10:11:30,473, INFO, 793, benteng_2, weibo, share, push False
2020-11-04 10:11:30,867, INFO, 793, benteng_2, weibo, share, push False
2020-11-04 10:11:44,989, INFO, 793, benteng_2, weibo, share, push True
2020-11-04 10:11:58,256, INFO, 793, benteng_2, weibo, share, push True
2020-11-04 10:11:58,686, INFO, 793, benteng_2, weibo, share, push True
2020-11-04 10:12:02,470, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:05,372, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:10,080, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:14,782, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:18,233, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:19,821, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:21,915, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:25,676, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:34,839, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:37,178, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:41,317, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:45,952, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:48,115, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:50,036, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:54,174, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:56,490, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:12:59,112, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:01,393, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:06,472, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:10,556, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:15,534, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:19,791, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:23,100, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:27,468, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:29,797, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:34,480, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:37,706, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:42,881, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:45,326, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:49,605, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:53,237, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:13:57,824, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:02,381, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:04,290, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:09,482, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:13,834, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:16,562, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:20,177, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:24,826, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:29,169, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:31,597, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:34,008, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:36,127, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:40,071, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:44,873, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:48,290, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:51,163, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:53,762, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:14:56,864, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:01,950, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:04,006, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:06,449, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:11,124, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:14,208, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:16,882, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:18,501, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:20,992, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:26,256, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:30,335, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:32,346, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:36,098, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:41,341, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:44,586, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:47,829, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:51,840, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:54,928, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:15:56,595, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:00,569, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:04,022, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:06,889, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:09,043, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:11,459, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:13,940, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:17,893, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:22,897, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:27,033, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:30,585, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:32,650, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:36,636, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:41,939, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:44,107, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:45,937, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:50,126, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:54,045, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:55,907, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:16:59,221, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:04,275, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:07,751, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:11,577, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:17,002, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:20,880, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:25,326, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:27,402, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:32,064, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:36,022, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:39,570, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:44,342, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:47,646, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:50,404, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:55,470, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:17:58,665, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:02,211, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:03,683, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:07,159, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:11,529, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:14,722, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:22,419, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:27,600, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:32,879, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:37,195, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:40,647, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:44,261, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:46,631, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:51,939, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:56,128, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:18:58,892, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:03,544, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:09,828, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:15,397, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:21,799, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:32,326, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:36,767, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:41,297, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:44,391, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:48,238, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:50,709, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:19:56,152, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:00,508, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:02,556, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:04,467, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:06,751, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:11,548, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:16,486, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:21,485, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:23,163, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:24,945, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:29,849, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:31,469, INFO, 793, benteng_2, weibo, original_image_text, push True
